File_ID	Trait_long	Trait_class	N0	N1	N	SNP_number	Chip	Population	Collection	Trait
CD2_BENIGN_LIPO_SKIN_TRUNK_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk (ICD C excluded) (FinnGen)	CAN	119098	1081	120179			European (Finnish)	FinnGen	CD2_BENIGN_LIPO_SKIN_TRUNK_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_LIP_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Lip (other cancers excluded from controls) (FinnGen)		119850	188	120038			European (Finnish)	FinnGen	CD2_BENIGN_LIP_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_LIVER_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Liver (FinnGen)		135507	131	135638			European (Finnish)	FinnGen	CD2_BENIGN_LIVER_FinnGen_FinnGenR3_1
CD2_BENIGN_LIVER_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Liver (other cancers excluded from controls) (FinnGen)		119906	131	120037			European (Finnish)	FinnGen	CD2_BENIGN_LIVER_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_LIVE_BILE_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Liver/bile ducts (FinnGen)		135484	154	135638			European (Finnish)	FinnGen	CD2_BENIGN_LIVE_BILE_FinnGen_FinnGenR3_1
CD2_BENIGN_LIVE_BILE_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Liver/bile ducts (other cancers excluded from controls) (FinnGen)		119889	154	120043			European (Finnish)	FinnGen	CD2_BENIGN_LIVE_BILE_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_MALE_GEN_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm of male genital organs (FinnGen)		59065	185	59250			European (Finnish)	FinnGen	CD2_BENIGN_MALE_GEN_FinnGen_FinnGenR3_1
CD2_BENIGN_MALE_GEN_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm of male genital organs (other cancers excluded from controls) (FinnGen)		51828	185	52013			European (Finnish)	FinnGen	CD2_BENIGN_MALE_GEN_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_MELANOCYTIC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Melanocytic naevi (FinnGen)	CAN	133338	2300	135638			European (Finnish)	FinnGen	CD2_BENIGN_MELANOCYTIC_FinnGen_FinnGenR3_1
CD2_BENIGN_MELANOCYTIC_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Melanocytic naevi (ICD C excluded) (FinnGen)	CAN	118247	2300	120547			European (Finnish)	FinnGen	CD2_BENIGN_MELANOCYTIC_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_MELANOCYTIC_FACE_FinnGen_FinnGenR3_1-hg38.tsv.gz	Melanocytic naevi of other and unspecified parts of face (FinnGen)	CAN	135137	501	135638			European (Finnish)	FinnGen	CD2_BENIGN_MELANOCYTIC_FACE_FinnGen_FinnGenR3_1
CD2_BENIGN_MELANOCYTIC_FACE_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Melanocytic naevi of other and unspecified parts of face (ICD C excluded) (FinnGen)	CAN	119590	501	120091			European (Finnish)	FinnGen	CD2_BENIGN_MELANOCYTIC_FACE_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_MELANOCYTIC_LOWERLIMB_FinnGen_FinnGenR3_1-hg38.tsv.gz	Melanocytic naevi of lower limb, including hip (FinnGen)	CAN	135356	282	135638			European (Finnish)	FinnGen	CD2_BENIGN_MELANOCYTIC_LOWERLIMB_FinnGen_FinnGenR3_1
CD2_BENIGN_MELANOCYTIC_LOWERLIMB_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Melanocytic naevi of lower limb, including hip (ICD C excluded) (FinnGen)	CAN	119805	282	120087			European (Finnish)	FinnGen	CD2_BENIGN_MELANOCYTIC_LOWERLIMB_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_MELANOCYTIC_NOS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Melanocytic naevi, other sites/unspecified (FinnGen)	CAN	135202	436	135638			European (Finnish)	FinnGen	CD2_BENIGN_MELANOCYTIC_NOS_FinnGen_FinnGenR3_1
CD2_BENIGN_MELANOCYTIC_NOS_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Melanocytic naevi, other sites/unspecified (ICD C excluded) (FinnGen)	CAN	119704	436	120140			European (Finnish)	FinnGen	CD2_BENIGN_MELANOCYTIC_NOS_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_MELANOCYTIC_SCALPNECK_FinnGen_FinnGenR3_1-hg38.tsv.gz	Melanocytic naevi of scalp and neck (FinnGen)		135449	189	135638			European (Finnish)	FinnGen	CD2_BENIGN_MELANOCYTIC_SCALPNECK_FinnGen_FinnGenR3_1
CD2_BENIGN_MELANOCYTIC_SCALPNECK_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Melanocytic naevi of scalp and neck (other cancers excluded from controls) (FinnGen)		119859	189	120048			European (Finnish)	FinnGen	CD2_BENIGN_MELANOCYTIC_SCALPNECK_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_MELANOCYTIC_TRUNK_FinnGen_FinnGenR3_1-hg38.tsv.gz	Melanocytic naevi of trunk (FinnGen)	CAN	134822	816	135638			European (Finnish)	FinnGen	CD2_BENIGN_MELANOCYTIC_TRUNK_FinnGen_FinnGenR3_1
CD2_BENIGN_MELANOCYTIC_TRUNK_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Melanocytic naevi of trunk (ICD C excluded) (FinnGen)	CAN	119402	816	120218			European (Finnish)	FinnGen	CD2_BENIGN_MELANOCYTIC_TRUNK_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_MELANOCYTIC_UPPERLIMB_FinnGen_FinnGenR3_1-hg38.tsv.gz	Melanocytic naevi of upper limb, including shoulder (FinnGen)		135481	157	135638			European (Finnish)	FinnGen	CD2_BENIGN_MELANOCYTIC_UPPERLIMB_FinnGen_FinnGenR3_1
CD2_BENIGN_MELANOCYTIC_UPPERLIMB_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Melanocytic naevi of upper limb, including shoulder (other cancers excluded from controls) (FinnGen)		119898	157	120055			European (Finnish)	FinnGen	CD2_BENIGN_MELANOCYTIC_UPPERLIMB_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_MENINGES_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm of meninges (FinnGen)	CAN	134899	739	135638			European (Finnish)	FinnGen	CD2_BENIGN_MENINGES_FinnGen_FinnGenR3_1
CD2_BENIGN_MENINGES_CEREBRAL_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Cerebral meninges (FinnGen)	CAN	134975	663	135638			European (Finnish)	FinnGen	CD2_BENIGN_MENINGES_CEREBRAL_FinnGen_FinnGenR3_1
CD2_BENIGN_MENINGES_CEREBRAL_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Cerebral meninges (ICD C excluded) (FinnGen)	CAN	119502	663	120165			European (Finnish)	FinnGen	CD2_BENIGN_MENINGES_CEREBRAL_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_MENINGES_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm of meninges (ICD C excluded) (FinnGen)	CAN	119441	739	120180			European (Finnish)	FinnGen	CD2_BENIGN_MENINGES_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_MENINGES_NOS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Beningn neoplasm: Meninges, unspecified (FinnGen)		135516	122	135638			European (Finnish)	FinnGen	CD2_BENIGN_MENINGES_NOS_FinnGen_FinnGenR3_1
CD2_BENIGN_MENINGES_NOS_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Beningn neoplasm: Meninges, unspecified (other cancers excluded from controls) (FinnGen)		119910	122	120032			European (Finnish)	FinnGen	CD2_BENIGN_MENINGES_NOS_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_MOUTH_NOS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Other and unspecified parts of mouth (FinnGen)	CAN	135334	304	135638			European (Finnish)	FinnGen	CD2_BENIGN_MOUTH_NOS_FinnGen_FinnGenR3_1
CD2_BENIGN_MOUTH_NOS_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Other and unspecified parts of mouth (ICD C excluded) (FinnGen)	CAN	119750	304	120054			European (Finnish)	FinnGen	CD2_BENIGN_MOUTH_NOS_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_MOUTH_PHARYNX_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm of mouth and pharynx (FinnGen)	CAN	134656	982	135638			European (Finnish)	FinnGen	CD2_BENIGN_MOUTH_PHARYNX_FinnGen_FinnGenR3_1
CD2_BENIGN_MOUTH_PHARYNX_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm of mouth and pharynx (ICD C excluded) (FinnGen)	CAN	119208	982	120190			European (Finnish)	FinnGen	CD2_BENIGN_MOUTH_PHARYNX_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_NOS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Other/unspecified site (FinnGen)		135510	128	135638			European (Finnish)	FinnGen	CD2_BENIGN_NOS_FinnGen_FinnGenR3_1
CD2_BENIGN_NOS_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Other/unspecified site (other cancers excluded from controls) (FinnGen)		119893	128	120021			European (Finnish)	FinnGen	CD2_BENIGN_NOS_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_OTHERDIGESTIVE_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm of other and ill-defined parts of digestive system (FinnGen)		134241	1397	135638			European (Finnish)	FinnGen	CD2_BENIGN_OTHERDIGESTIVE_FinnGen_FinnGenR3_1
CD2_BENIGN_OTHERDIGESTIVE_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm of other and ill-defined parts of digestive system (other cancers excluded from controls) (FinnGen)		118972	1397	120369			European (Finnish)	FinnGen	CD2_BENIGN_OTHERDIGESTIVE_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_OTHER_NOS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm of other and unspecified sites (FinnGen)	CAN	135370	268	135638			European (Finnish)	FinnGen	CD2_BENIGN_OTHER_NOS_FinnGen_FinnGenR3_1
CD2_BENIGN_OTHER_NOS_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm of other and unspecified sites (ICD C excluded) (FinnGen)	CAN	119779	268	120047			European (Finnish)	FinnGen	CD2_BENIGN_OTHER_NOS_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_OVARY_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm of ovary (FinnGen)	CAN	74510	1878	76388			European (Finnish)	FinnGen	CD2_BENIGN_OVARY_FinnGen_FinnGenR3_1
CD2_BENIGN_OVARY_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm of ovary (ICD C excluded) (FinnGen)	CAN	66515	1878	68393			European (Finnish)	FinnGen	CD2_BENIGN_OVARY_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_PAROTID_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Parotid gland (FinnGen)	CAN	135094	544	135638			European (Finnish)	FinnGen	CD2_BENIGN_PAROTID_FinnGen_FinnGenR3_1
CD2_BENIGN_PAROTID_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Parotid gland (ICD C excluded) (FinnGen)	CAN	119597	544	120141			European (Finnish)	FinnGen	CD2_BENIGN_PAROTID_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_PERIPH_AUTO_NEURO_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Peripheral nerves and autonomic nervous system (FinnGen)		135513	125	135638			European (Finnish)	FinnGen	CD2_BENIGN_PERIPH_AUTO_NEURO_FinnGen_FinnGenR3_1
CD2_BENIGN_PERIPH_AUTO_NEURO_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Peripheral nerves and autonomic nervous system (other cancers excluded from controls) (FinnGen)		119905	125	120030			European (Finnish)	FinnGen	CD2_BENIGN_PERIPH_AUTO_NEURO_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_PITUITARY_CRANIPHAR_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Pituitary gland, craniopharyngeal duct (FinnGen)	CAN	135291	347	135638			European (Finnish)	FinnGen	CD2_BENIGN_PITUITARY_CRANIPHAR_FinnGen_FinnGenR3_1
CD2_BENIGN_PITUITARY_CRANIPHAR_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Pituitary gland, craniopharyngeal duct (ICD C excluded) (FinnGen)	CAN	119709	347	120056			European (Finnish)	FinnGen	CD2_BENIGN_PITUITARY_CRANIPHAR_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_RECTOSIGMOID_JUNC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Rectosigmoid junction (FinnGen)	CAN	135372	266	135638			European (Finnish)	FinnGen	CD2_BENIGN_RECTOSIGMOID_JUNC_FinnGen_FinnGenR3_1
CD2_BENIGN_RECTOSIGMOID_JUNC_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Rectosigmoid junction (ICD C excluded) (FinnGen)	CAN	119818	266	120084			European (Finnish)	FinnGen	CD2_BENIGN_RECTOSIGMOID_JUNC_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_RECTUM_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Rectum (FinnGen)	CAN	134430	1208	135638			European (Finnish)	FinnGen	CD2_BENIGN_RECTUM_FinnGen_FinnGenR3_1
CD2_BENIGN_RECTUM_ANAL_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Rectum, anus and anal canal (FinnGen)	CAN	134262	1376	135638			European (Finnish)	FinnGen	CD2_BENIGN_RECTUM_ANAL_FinnGen_FinnGenR3_1
CD2_BENIGN_RECTUM_ANAL_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Rectum, anus and anal canal (ICD C excluded) (FinnGen)	CAN	119004	1376	120380			European (Finnish)	FinnGen	CD2_BENIGN_RECTUM_ANAL_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_RECTUM_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Rectum (ICD C excluded) (FinnGen)	CAN	119130	1208	120338			European (Finnish)	FinnGen	CD2_BENIGN_RECTUM_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_SALIVARY_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm of major salivary glands (FinnGen)	CAN	134870	768	135638			European (Finnish)	FinnGen	CD2_BENIGN_SALIVARY_FinnGen_FinnGenR3_1
CD2_BENIGN_SALIVARY_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm of major salivary glands (ICD C excluded) (FinnGen)	CAN	119427	768	120195			European (Finnish)	FinnGen	CD2_BENIGN_SALIVARY_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_SALIVARY_NOS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: other/unspecified salivary gland (FinnGen)	CAN	135383	255	135638			European (Finnish)	FinnGen	CD2_BENIGN_SALIVARY_NOS_FinnGen_FinnGenR3_1
CD2_BENIGN_SALIVARY_NOS_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: other/unspecified salivary gland (ICD C excluded) (FinnGen)	CAN	119810	255	120065			European (Finnish)	FinnGen	CD2_BENIGN_SALIVARY_NOS_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_SIGMOID_COLON_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Sigmoid colon (FinnGen)	CAN	134411	1227	135638			European (Finnish)	FinnGen	CD2_BENIGN_SIGMOID_COLON_FinnGen_FinnGenR3_1
CD2_BENIGN_SIGMOID_COLON_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Sigmoid colon (ICD C excluded) (FinnGen)	CAN	119127	1227	120354			European (Finnish)	FinnGen	CD2_BENIGN_SIGMOID_COLON_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_SKIN_FinnGen_FinnGenR3_1-hg38.tsv.gz	Other benign neoplasms of skin (FinnGen)	CAN	131759	3879	135638			European (Finnish)	FinnGen	CD2_BENIGN_SKIN_FinnGen_FinnGenR3_1
CD2_BENIGN_SKIN_EAR_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Skin of ear and external auricular canal (FinnGen)	CAN	135291	347	135638			European (Finnish)	FinnGen	CD2_BENIGN_SKIN_EAR_FinnGen_FinnGenR3_1
CD2_BENIGN_SKIN_EAR_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Skin of ear and external auricular canal (ICD C excluded) (FinnGen)	CAN	119738	347	120085			European (Finnish)	FinnGen	CD2_BENIGN_SKIN_EAR_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_SKIN_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Other benign neoplasms of skin (ICD C excluded) (FinnGen)	CAN	116908	3879	120787			European (Finnish)	FinnGen	CD2_BENIGN_SKIN_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_SKIN_EYELID_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Skin of eyelid, including canthus (FinnGen)	CAN	134314	1324	135638			European (Finnish)	FinnGen	CD2_BENIGN_SKIN_EYELID_FinnGen_FinnGenR3_1
CD2_BENIGN_SKIN_EYELID_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Skin of eyelid, including canthus (ICD C excluded) (FinnGen)	CAN	118925	1324	120249			European (Finnish)	FinnGen	CD2_BENIGN_SKIN_EYELID_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_SKIN_FACE_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Skin of other and unspecified parts of face (FinnGen)	CAN	134575	1063	135638			European (Finnish)	FinnGen	CD2_BENIGN_SKIN_FACE_FinnGen_FinnGenR3_1
CD2_BENIGN_SKIN_FACE_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Skin of other and unspecified parts of face (ICD C excluded) (FinnGen)	CAN	119160	1063	120223			European (Finnish)	FinnGen	CD2_BENIGN_SKIN_FACE_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_SKIN_LIP_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Skin of lip (FinnGen)		135516	122	135638			European (Finnish)	FinnGen	CD2_BENIGN_SKIN_LIP_FinnGen_FinnGenR3_1
CD2_BENIGN_SKIN_LIP_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Skin of lip (other cancers excluded from controls) (FinnGen)		119909	122	120031			European (Finnish)	FinnGen	CD2_BENIGN_SKIN_LIP_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_SKIN_LOWERLIMB_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Skin of lower limb, including hip (FinnGen)		135440	198	135638			European (Finnish)	FinnGen	CD2_BENIGN_SKIN_LOWERLIMB_FinnGen_FinnGenR3_1
CD2_BENIGN_SKIN_LOWERLIMB_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Skin of lower limb, including hip (other cancers excluded from controls) (FinnGen)		119852	198	120050			European (Finnish)	FinnGen	CD2_BENIGN_SKIN_LOWERLIMB_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_SKIN_NOS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Skin, unspecified (FinnGen)	CAN	135317	321	135638			European (Finnish)	FinnGen	CD2_BENIGN_SKIN_NOS_FinnGen_FinnGenR3_1
CD2_BENIGN_SKIN_NOS_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Skin, unspecified (ICD C excluded) (FinnGen)	CAN	119739	321	120060			European (Finnish)	FinnGen	CD2_BENIGN_SKIN_NOS_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_SKIN_SCALPNECK_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Skin of scalp and neck (FinnGen)	CAN	135432	206	135638			European (Finnish)	FinnGen	CD2_BENIGN_SKIN_SCALPNECK_FinnGen_FinnGenR3_1
CD2_BENIGN_SKIN_SCALPNECK_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Skin of scalp and neck (ICD C excluded) (FinnGen)	CAN	119857	206	120063			European (Finnish)	FinnGen	CD2_BENIGN_SKIN_SCALPNECK_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_SKIN_TRUNK_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Skin of trunk (FinnGen)	CAN	135278	360	135638			European (Finnish)	FinnGen	CD2_BENIGN_SKIN_TRUNK_FinnGen_FinnGenR3_1
CD2_BENIGN_SKIN_TRUNK_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Skin of trunk (ICD C excluded) (FinnGen)	CAN	119741	360	120101			European (Finnish)	FinnGen	CD2_BENIGN_SKIN_TRUNK_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_SKIN_UPPERLIMB_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Skin of upper limb, including shoulder (FinnGen)		135482	156	135638			European (Finnish)	FinnGen	CD2_BENIGN_SKIN_UPPERLIMB_FinnGen_FinnGenR3_1
CD2_BENIGN_SKIN_UPPERLIMB_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Skin of upper limb, including shoulder (other cancers excluded from controls) (FinnGen)		119880	156	120036			European (Finnish)	FinnGen	CD2_BENIGN_SKIN_UPPERLIMB_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_SMALL_INTESTINE_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Small intestine (FinnGen)	CAN	135278	360	135638			European (Finnish)	FinnGen	CD2_BENIGN_SMALL_INTESTINE_FinnGen_FinnGenR3_1
CD2_BENIGN_SMALL_INTESTINE_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Small intestine (ICD C excluded) (FinnGen)	CAN	119749	360	120109			European (Finnish)	FinnGen	CD2_BENIGN_SMALL_INTESTINE_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_SMALL_INTESTINE_OTH_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Other and unspecified parts of small intestine (FinnGen)	CAN	135442	196	135638			European (Finnish)	FinnGen	CD2_BENIGN_SMALL_INTESTINE_OTH_FinnGen_FinnGenR3_1
CD2_BENIGN_SMALL_INTESTINE_OTH_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Other and unspecified parts of small intestine (ICD C excluded) (FinnGen)	CAN	119868	196	120064			European (Finnish)	FinnGen	CD2_BENIGN_SMALL_INTESTINE_OTH_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_SPINAL_CORD_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Spinal cord (FinnGen)		135525	113	135638			European (Finnish)	FinnGen	CD2_BENIGN_SPINAL_CORD_FinnGen_FinnGenR3_1
CD2_BENIGN_SPINAL_CORD_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Spinal cord (other cancers excluded from controls) (FinnGen)		119923	113	120036			European (Finnish)	FinnGen	CD2_BENIGN_SPINAL_CORD_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_STOMACH_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Stomach (FinnGen)	CAN	134897	741	135638			European (Finnish)	FinnGen	CD2_BENIGN_STOMACH_FinnGen_FinnGenR3_1
CD2_BENIGN_STOMACH_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Stomach (ICD C excluded) (FinnGen)	CAN	119447	741	120188			European (Finnish)	FinnGen	CD2_BENIGN_STOMACH_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_THYROID_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm of thyroid gland (FinnGen)	CAN	135360	278	135638			European (Finnish)	FinnGen	CD2_BENIGN_THYROID_FinnGen_FinnGenR3_1
CD2_BENIGN_THYROID_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm of thyroid gland (ICD C excluded) (FinnGen)	CAN	119804	278	120082			European (Finnish)	FinnGen	CD2_BENIGN_THYROID_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_TONGUE_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Tongue (FinnGen)		135416	222	135638			European (Finnish)	FinnGen	CD2_BENIGN_TONGUE_FinnGen_FinnGenR3_1
CD2_BENIGN_TONGUE_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Tongue (other cancers excluded from controls) (FinnGen)		119826	222	120048			European (Finnish)	FinnGen	CD2_BENIGN_TONGUE_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_TRANSVERSE_COLON_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Transverse colon (FinnGen)	CAN	135057	581	135638			European (Finnish)	FinnGen	CD2_BENIGN_TRANSVERSE_COLON_FinnGen_FinnGenR3_1
CD2_BENIGN_TRANSVERSE_COLON_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Transverse colon (ICD C excluded) (FinnGen)	CAN	119590	581	120171			European (Finnish)	FinnGen	CD2_BENIGN_TRANSVERSE_COLON_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_URINARY_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm of urinary organs (FinnGen)	CAN	135317	321	135638			European (Finnish)	FinnGen	CD2_BENIGN_URINARY_FinnGen_FinnGenR3_1
CD2_BENIGN_URINARY_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm of urinary organs (ICD C excluded) (FinnGen)	CAN	119788	321	120109			European (Finnish)	FinnGen	CD2_BENIGN_URINARY_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_UTERUS_NOS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Other benign neoplasm of uterus: Other parts/unspecified (FinnGen)	CAN	75882	506	76388			European (Finnish)	FinnGen	CD2_BENIGN_UTERUS_NOS_FinnGen_FinnGenR3_1
